_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69abbbb4ddf7d08166f71edd,bj.920000,2026-03-06,5675182.0,1.7947279865395418,18.08,2026-03-07T13:46:29.032000,18.15,17.83,18.11,0.8928571428571175,9.488552553059224e-09,314741.0,安徽凤凰
69abbbb6ddf7d08166f71efe,bj.920001,2026-03-06,252320814.0,9.60212201591511,19.76,2026-03-07T13:46:30.102000,20.66,18.85,19.3,-7.360525082044056,1.636276409143745e-07,12871109.0,纬达光电
69abbbb7ddf7d08166f71f21,bj.920002,2026-03-06,37245127.0,1.6195652173912989,92.23,2026-03-07T13:46:31.353000,93.49,92.0,92.0,-0.603513309623882,4.0857120616607684e-08,402181.0,万达轴承
69abbbb8ddf7d08166f71f44,bj.920003,2026-03-06,8437272.0,1.3735343383584593,30.24,2026-03-07T13:46:32.554000,30.26,29.85,30.1,0.1656177542232351,1.5786204927920017e-07,279855.0,中诚咨询
69abbbb9ddf7d08166f71f65,bj.920005,2026-03-06,6548378.0,0.925681036762746,38.11,2026-03-07T13:46:33.524000,38.16,37.81,37.85,0.4745583970471978,3.727787993510006e-08,172317.0,鼎佳精密
69abbbbaddf7d08166f71f87,bj.920006,2026-03-06,86276123.0,2.6769343601026785,27.36,2026-03-07T13:46:34.874000,28.0,27.27,27.81,-2.4251069900142697,1.3719147793063257e-07,3134227.0,晟楠科技
69abbbbbddf7d08166f71fb8,bj.920007,2026-03-06,16685565.0,2.1347971942665533,66.79,2026-03-07T13:46:35.706000,66.98,65.58,66.38,0.07491759065030301,2.2147032114829764e-07,250860.0,酉立智能
69abbbbcddf7d08166f71fdd,bj.920008,2026-03-06,68214043.0,2.558290155440423,31.29,2026-03-07T13:46:36.611000,31.67,30.88,31.67,-1.199873697505538,1.9371213241252485e-07,2186766.0,成电光信
69abbbbdddf7d08166f72000,bj.920009,2026-03-06,14774522.0,3.098320022032498,74.15,2026-03-07T13:46:37.491000,74.87,72.62,73.0,1.2286689419795271,3.856230709876543e-07,199907.0,丹娜生物
69abbbbeddf7d08166f72022,bj.920010,2026-03-06,323086551.0,7.463768115942024,14.01,2026-03-07T13:46:38.504000,14.83,13.8,14.0,-6.910299003322262,7.523800999703597e-08,22685808.0,凯添燃气
69abbbbfddf7d08166f72043,bj.920014,2026-03-06,352721152.0,28.54500616522813,18.35,2026-03-07T13:46:39.324000,20.85,16.22,16.68,4.61801596351199,4.16213463190319e-07,18710211.0,特瑞斯
69abbbc0ddf7d08166f72064,bj.920015,2026-03-06,52415748.0,1.603466955579636,46.51,2026-03-07T13:46:40.217000,46.89,46.15,46.57,-0.8526966531656299,7.918552310704863e-08,1128163.0,锦华新材
69abbbc1ddf7d08166f72087,bj.920016,2026-03-06,13680657.0,4.6743697478991635,19.56,2026-03-07T13:46:41.107000,19.93,19.04,19.06,2.408376963350767,5.96899592361203e-08,699678.0,中草香料
69abbbc1ddf7d08166f720a9,bj.920017,2026-03-06,20832369.0,2.1064301552106572,18.39,2026-03-07T13:46:42.009000,18.42,18.04,18.05,1.3223140495867813,7.453613598623726e-09,1137022.0,星昊医药
69abbbc2ddf7d08166f720cb,bj.920018,2026-03-06,126980689.0,5.069124423963151,32.87,2026-03-07T13:46:42.877000,34.2,32.55,32.56,-0.36374658987573527,1.9463386073141723e-07,3806541.0,宏远股份
69abbbc3ddf7d08166f720ed,bj.920019,2026-03-06,66447653.0,2.4124881740775685,21.52,2026-03-07T13:46:43.927000,21.65,21.14,21.5,-0.7380073800738018,1.1066142710903192e-08,3106067.0,铜冠矿建
69abbbc4ddf7d08166f7210e,bj.920020,2026-03-06,14520779.0,0.9456264775413509,17.03,2026-03-07T13:46:44.799000,17.08,16.92,16.94,0.0587544065804968,2.8124909815595997e-08,853903.0,泰凯英
69abbbd1ddf7d08166f72162,bj.920022,2026-03-06,6038716.0,2.0486111111111103,29.3,2026-03-07T13:46:57.780000,29.39,28.8,28.93,0.03414134516901424,7.504503805311361e-08,207168.0,世昌股份
69abbbd2ddf7d08166f72184,bj.920023,2026-03-06,22392855.0,1.3824884792626844,4.4,2026-03-07T13:46:58.689000,4.4,4.34,4.38,0.4566210045662267,7.07162691392849e-09,5109818.0,田野股份
69abbbd3ddf7d08166f721a5,bj.920026,2026-03-06,24761731.0,2.1763708309779424,35.5,2026-03-07T13:46:59.542000,36.15,35.38,36.1,-1.2242626599888617,5.0095602744943705e-08,693788.0,卓兆点胶
69abbbd4ddf7d08166f721c6,bj.920027,2026-03-06,12652904.0,2.271604938271609,20.6,2026-03-07T13:47:00.290000,20.71,20.25,20.25,1.2782694198623545,3.4495636646954775e-08,614414.0,交大铁发
