_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69ac1cb9ddf7d08166fc0513,bj.920000,2026-03-06,5675182.0,1.7947279865395418,18.08,2026-03-07T20:40:25.389000,18.15,17.83,18.11,0.8928571428571175,9.488552553059224e-09,314741.0,安徽凤凰
69ac1cbaddf7d08166fc0560,bj.920001,2026-03-06,252320814.0,9.60212201591511,19.76,2026-03-07T20:40:26.587000,20.66,18.85,19.3,-7.360525082044056,1.636276409143745e-07,12871109.0,纬达光电
69ac1cbbddf7d08166fc05ad,bj.920002,2026-03-06,37245127.0,1.6195652173912989,92.23,2026-03-07T20:40:27.671000,93.49,92.0,92.0,-0.603513309623882,4.0857120616607684e-08,402181.0,万达轴承
69ac1cbcddf7d08166fc05fa,bj.920003,2026-03-06,8437272.0,1.3735343383584593,30.24,2026-03-07T20:40:28.549000,30.26,29.85,30.1,0.1656177542232351,1.5786204927920017e-07,279855.0,中诚咨询
69ac1cbdddf7d08166fc0649,bj.920005,2026-03-06,6548378.0,0.925681036762746,38.11,2026-03-07T20:40:29.429000,38.16,37.81,37.85,0.4745583970471978,3.727787993510006e-08,172317.0,鼎佳精密
69ac1cbeddf7d08166fc0696,bj.920006,2026-03-06,86276123.0,2.6769343601026785,27.36,2026-03-07T20:40:30.272000,28.0,27.27,27.81,-2.4251069900142697,1.3719147793063257e-07,3134227.0,晟楠科技
69ac1cbeddf7d08166fc06e5,bj.920007,2026-03-06,16685565.0,2.1347971942665533,66.79,2026-03-07T20:40:30.991000,66.98,65.58,66.38,0.07491759065030301,2.2147032114829764e-07,250860.0,酉立智能
69ac1cbfddf7d08166fc0732,bj.920008,2026-03-06,68214043.0,2.558290155440423,31.29,2026-03-07T20:40:31.940000,31.67,30.88,31.67,-1.199873697505538,1.9371213241252485e-07,2186766.0,成电光信
69ac1cc0ddf7d08166fc0780,bj.920009,2026-03-06,14774522.0,3.098320022032498,74.15,2026-03-07T20:40:32.766000,74.87,72.62,73.0,1.2286689419795271,3.856230709876543e-07,199907.0,丹娜生物
69ac1cc1ddf7d08166fc07ce,bj.920010,2026-03-06,323086551.0,7.463768115942024,14.01,2026-03-07T20:40:33.534000,14.83,13.8,14.0,-6.910299003322262,7.523800999703597e-08,22685808.0,凯添燃气
69ac1cc2ddf7d08166fc081f,bj.920014,2026-03-06,352721152.0,28.54500616522813,18.35,2026-03-07T20:40:34.358000,20.85,16.22,16.68,4.61801596351199,4.16213463190319e-07,18710211.0,特瑞斯
69ac1cc3ddf7d08166fc086d,bj.920015,2026-03-06,52415748.0,1.603466955579636,46.51,2026-03-07T20:40:35.180000,46.89,46.15,46.57,-0.8526966531656299,7.918552310704863e-08,1128163.0,锦华新材
69ac1cc4ddf7d08166fc08ba,bj.920016,2026-03-06,13680657.0,4.6743697478991635,19.56,2026-03-07T20:40:36.008000,19.93,19.04,19.06,2.408376963350767,5.96899592361203e-08,699678.0,中草香料
69ac1cc4ddf7d08166fc0907,bj.920017,2026-03-06,20832369.0,2.1064301552106572,18.39,2026-03-07T20:40:36.864000,18.42,18.04,18.05,1.3223140495867813,7.453613598623726e-09,1137022.0,星昊医药
69ac1cc5ddf7d08166fc0954,bj.920018,2026-03-06,126980689.0,5.069124423963151,32.87,2026-03-07T20:40:37.638000,34.2,32.55,32.56,-0.36374658987573527,1.9463386073141723e-07,3806541.0,宏远股份
69ac1cc6ddf7d08166fc09a1,bj.920019,2026-03-06,66447653.0,2.4124881740775685,21.52,2026-03-07T20:40:38.393000,21.65,21.14,21.5,-0.7380073800738018,1.1066142710903192e-08,3106067.0,铜冠矿建
69ac1cc7ddf7d08166fc09ef,bj.920020,2026-03-06,14520779.0,0.9456264775413509,17.03,2026-03-07T20:40:39.184000,17.08,16.92,16.94,0.0587544065804968,2.8124909815595997e-08,853903.0,泰凯英
69ac1cc8ddf7d08166fc0a3d,bj.920021,2026-03-06,201293070.0,3.7842951750236553,10.81,2026-03-07T20:40:40.034000,10.97,10.57,10.72,0.9337068160597539,3.0442879367378135e-08,18656406.0,流金科技
69ac1cc8ddf7d08166fc0a8c,bj.920022,2026-03-06,6038716.0,2.0486111111111103,29.3,2026-03-07T20:40:40.781000,29.39,28.8,28.93,0.03414134516901424,7.504503805311361e-08,207168.0,世昌股份
69ac1cc9ddf7d08166fc0ad9,bj.920023,2026-03-06,22392855.0,1.3824884792626844,4.4,2026-03-07T20:40:41.658000,4.4,4.34,4.38,0.4566210045662267,7.07162691392849e-09,5109818.0,田野股份
69ac1ccaddf7d08166fc0b27,bj.920026,2026-03-06,24761731.0,2.1763708309779424,35.5,2026-03-07T20:40:42.518000,36.15,35.38,36.1,-1.2242626599888617,5.0095602744943705e-08,693788.0,卓兆点胶
69ac1ccbddf7d08166fc0b75,bj.920027,2026-03-06,12652904.0,2.271604938271609,20.6,2026-03-07T20:40:43.407000,20.71,20.25,20.25,1.2782694198623545,3.4495636646954775e-08,614414.0,交大铁发
69ac1cccddf7d08166fc0bc6,bj.920029,2026-03-06,72724309.0,4.059603426023693,87.6,2026-03-07T20:40:44.380000,88.69,85.23,85.98,2.396259497369946,5.626841454451196e-08,833461.0,开发科技
69ac1ccdddf7d08166fc0c14,bj.920030,2026-03-06,8668901.0,3.6392405063291062,6.48,2026-03-07T20:40:45.193000,6.55,6.32,6.35,1.7268445839874413,1.0713035835725467e-08,1344591.0,德众汽车
69ac1ccdddf7d08166fc0c61,bj.920033,2026-03-06,9837621.0,2.158273381294961,16.99,2026-03-07T20:40:45.977000,17.04,16.68,16.91,0.4137115839243366,8.482728728246079e-09,581014.0,康普化学
69ac1cceddf7d08166fc0cae,bj.920035,2026-03-06,8875283.0,1.6189962223421326,37.22,2026-03-07T20:40:46.714000,37.66,37.06,37.18,0.35049878673496515,1.4021381473094822e-07,237472.0,精创电气
69ac1ccfddf7d08166fc0cfb,bj.920037,2026-03-06,192549670.0,4.536702767749712,85.4,2026-03-07T20:40:47.466000,86.87,83.1,83.8,2.9287694347354565,2.5740053274474693e-07,2249805.0,广信科技
69ac1cd0ddf7d08166fc0d48,bj.920039,2026-03-06,14803195.0,3.1078610603290664,11.25,2026-03-07T20:40:48.221000,11.28,10.94,11.06,1.9945602901178638,5.5980116633586405e-09,1324521.0,国义招标
69ac1cd1ddf7d08166fc0d97,bj.920045,2026-03-06,384706803.0,5.112689643076386,351.8,2026-03-07T20:40:49.587000,359.58,342.09,350.0,-1.1853266670411644,2.7190100424794913e-07,1101519.0,蘅东光
69ac1cd2ddf7d08166fc0de4,bj.920046,2026-03-06,518421511.0,10.499999999999998,33.69,2026-03-07T20:40:50.414000,35.36,32.0,32.57,3.69344413665742,3.7334130930586647e-07,15329016.0,亿能电力
69ac1cd3ddf7d08166fc0e33,bj.920047,2026-03-06,50919022.0,3.296703296703297,23.33,2026-03-07T20:40:51.316000,23.5,22.75,22.85,0.6905481225722765,6.751760446467259e-09,2190158.0,诺思兰德
69ac1cd4ddf7d08166fc0e6b,bj.920050,2026-03-06,12018115.0,1.5014164305949043,35.65,2026-03-07T20:40:52.213000,35.83,35.3,35.48,0.7062146892655274,1.0291695225388954e-07,337265.0,爱舍伦
69ac1cd4ddf7d08166fc0eb9,bj.920056,2026-03-06,12207373.0,1.2759170653907508,25.35,2026-03-07T20:40:52.982000,25.4,25.08,25.29,0.23724792408066353,5.074710041732625e-08,482780.0,能之光
69ac1cd5ddf7d08166fc0f06,bj.920057,2026-03-06,14196855.0,3.8235294117647025,7.03,2026-03-07T20:40:53.748000,7.06,6.8,6.85,1.736613603473236,1.5363287337743187e-08,2034293.0,百甲科技
69ac1cd6ddf7d08166fc0f57,bj.920058,2026-03-06,8353366.0,1.9326891036321168,30.42,2026-03-07T20:40:54.546000,30.59,30.01,30.46,0.13166556945358732,3.6141166192701675e-08,275197.0,华洋赛车
69ac1cd7ddf7d08166fc0fa5,bj.920060,2026-03-06,104125694.0,3.6830702568864053,33.41,2026-03-07T20:40:55.345000,33.5,32.31,32.6,2.0464263897373103,3.517997939504294e-08,3163258.0,万源通
69ac1cd8ddf7d08166fc0ff2,bj.920061,2026-03-06,16947780.0,2.1162123385939737,28.3,2026-03-07T20:40:56.192000,28.47,27.88,28.29,-0.3871876099964755,4.4353702138533316e-08,599494.0,西磁科技
69ac1cd9ddf7d08166fc103f,bj.920062,2026-03-06,248611586.0,7.868852459016401,12.87,2026-03-07T20:40:57.072000,13.16,12.2,12.2,4.719283970707888,1.0941482166420868e-07,19503106.0,科润智控
69ac1cd9ddf7d08166fc108c,bj.920066,2026-03-06,11189498.0,1.4051522248243538,25.98,2026-03-07T20:40:57.736000,25.98,25.62,25.79,0.8540372670807317,1.0977642816172316e-07,433561.0,科拜尔
69ac1cdaddf7d08166fc10d9,bj.920068,2026-03-06,59213197.0,3.0259365994236265,21.16,2026-03-07T20:40:58.535000,21.45,20.82,21.1,0.47483380816715215,7.115755315313118e-08,2797790.0,天工股份
69ac1cdbddf7d08166fc1128,bj.920075,2026-03-06,20369928.0,1.9347037484885148,25.2,2026-03-07T20:40:59.411000,25.29,24.81,25.16,-0.07930214115781098,6.67499001057551e-08,812036.0,柏星龙
69ac1cdcddf7d08166fc115d,bj.920076,2026-03-06,13876549.0,1.9298245614034988,23.16,2026-03-07T20:41:00.241000,23.24,22.8,23.09,0.39011703511053764,1.5406403186804958e-07,601641.0,国亮新材
69ac1cddddf7d08166fc11ac,bj.920077,2026-03-06,73106788.0,2.5791324736225163,17.31,2026-03-07T20:41:01.041000,17.5,17.06,17.15,1.0507880910682887,4.191235258739016e-09,4210583.0,吉林碳谷
69ac1cddddf7d08166fc11f9,bj.920080,2026-03-06,9422946.0,1.5957446808510567,26.62,2026-03-07T20:41:01.847000,26.74,26.32,26.67,0.037579857196545774,6.898545187778105e-08,354236.0,奥美森
69ac1cdeddf7d08166fc1247,bj.920082,2026-03-06,74126148.0,3.7649743297204794,17.61,2026-03-07T20:41:02.654000,18.19,17.53,18.19,-3.0820033021464077,2.6596371513321166e-07,4163791.0,方正阀门
69ac1cdfddf7d08166fc1285,bj.920086,2026-03-06,18477874.0,1.7329910141206648,31.64,2026-03-07T20:41:03.321000,31.7,31.16,31.3,0.5401970130282763,8.187934739609893e-08,585657.0,科马材料
69ac1ce0ddf7d08166fc12d2,bj.920087,2026-03-06,313453922.0,8.556149732620328,19.35,2026-03-07T20:41:04.113000,20.3,18.7,19.0,0.6240249609984483,5.956038014177557e-08,16028372.0,秋乐种业
69ac1ce1ddf7d08166fc1324,bj.920088,2026-03-06,823079988.0,12.978576364892882,73.3,2026-03-07T20:41:05.289000,81.74,72.35,76.52,-8.694569008470355,1.0692802682097561e-06,10800275.0,科力股份
69ac1ce2ddf7d08166fc1371,bj.920089,2026-03-06,38882987.0,3.832576903681299,20.14,2026-03-07T20:41:06.103000,20.59,19.83,19.88,0.7000000000000117,2.6195262891214277e-08,1929154.0,禾昌聚合
69ac1ce2ddf7d08166fc13be,bj.920090,2026-03-06,163249941.0,10.782865583456433,7.33,2026-03-07T20:41:06.950000,7.5,6.77,6.8,6.851311953352757,1.2354675724587167e-07,22632430.0,同辉信息
69ac1ce5ddf7d08166fc140d,bj.920091,2026-03-06,43073704.0,3.158950359351497,60.09,2026-03-07T20:41:09.743000,61.72,59.83,61.08,-1.6047158997871236,3.854502309798795e-07,711975.0,大鹏工业
69ac1ce6ddf7d08166fc145c,bj.920092,2026-03-06,116242568.0,8.43373493975903,37.29,2026-03-07T20:41:10.586000,37.8,34.86,35.1,6.390870185449371,2.917478568656844e-07,3168165.0,汉鑫科技
69ac1ce7ddf7d08166fc14a9,bj.920098,2026-03-06,36196850.0,3.2758620689655147,29.48,2026-03-07T20:41:11.425000,29.95,29.0,29.39,2.042229145032892,4.003007811519984e-08,1227508.0,科隆新材
69ac1ce8ddf7d08166fc14f7,bj.920099,2026-03-06,99333667.0,5.231213872832355,35.66,2026-03-07T20:41:12.383000,36.41,34.6,35.18,0.3094233473980301,1.1666650706473962e-07,2784026.0,瑞华技术
69ac1ce9ddf7d08166fc1545,bj.920100,2026-03-06,20730197.0,2.2052586938083074,59.76,2026-03-07T20:41:13.025000,60.25,58.95,59.62,0.10050251256281673,1.1863629862817855e-07,346910.0,三协电机
69ac1ce9ddf7d08166fc1592,bj.920101,2026-03-06,16643900.0,1.1892450879007261,39.09,2026-03-07T20:41:13.786000,39.14,38.68,38.83,0.7474226804123907,5.5223666230844144e-08,427360.0,志高机械
69ac1ceaddf7d08166fc15e3,bj.920106,2026-03-06,55324429.0,6.009683850754769,72.23,2026-03-07T20:41:14.560000,74.44,70.22,70.99,2.0630210541189964,3.99299829244657e-08,760965.0,林泰新材
69ac1cebddf7d08166fc1631,bj.920108,2026-03-06,12475224.0,2.066115702479339,12.25,2026-03-07T20:41:15.459000,12.35,12.1,12.18,0.5747126436781658,1.917362335801351e-08,1020857.0,宏海科技
69ac1cecddf7d08166fc167e,bj.920110,2026-03-06,32871108.0,4.284559417946655,37.66,2026-03-07T20:41:16.347000,38.7,37.11,38.7,-2.6873385012920026,3.3072736573818754e-07,872145.0,雷特科技
69ac1cedddf7d08166fc16cb,bj.920111,2026-03-06,140414593.0,8.575987235739921,26.35,2026-03-07T20:41:17.248000,27.22,25.07,25.27,3.658536585365857,9.371519406127111e-08,5312060.0,聚星科技
69ac1ceeddf7d08166fc1718,bj.920112,2026-03-06,5055170.0,1.1559139784946226,37.4,2026-03-07T20:41:18.147000,37.63,37.2,37.44,0.2412221924416924,2.51103593090985e-08,134956.0,巴兰仕
69ac1ceeddf7d08166fc1765,bj.920116,2026-03-06,291345632.0,4.1912119748913605,105.26,2026-03-07T20:41:18.855000,107.89,103.55,104.9,0.31449537787096027,1.1639870077260201e-08,2741722.0,星图测控
69ac1cefddf7d08166fc17b6,bj.920118,2026-03-06,34724920.0,6.000839278220744,24.6,2026-03-07T20:41:19.738000,25.26,23.83,24.2,1.4014839241549781,1.4378807159818947e-07,1412199.0,太湖远大
69ac1cf0ddf7d08166fc17e5,bj.920119,2026-03-06,74431211.0,2.1788752853289153,96.73,2026-03-07T20:41:20.428000,98.48,96.38,97.38,-0.6062474311549382,3.697492283950617e-07,766712.0,美德乐
69ac1cf1ddf7d08166fc1848,bj.920121,2026-03-06,9236310.0,1.9118021921998474,39.84,2026-03-07T20:41:21.543000,39.98,39.23,39.59,1.1424219345011588,1.6434863653640986e-07,232432.0,江天科技
69ac1cf2ddf7d08166fc18a3,bj.920122,2026-03-06,15178228.0,2.040816326530609,31.24,2026-03-07T20:41:22.456000,31.5,30.87,31.0,0.5148005148005064,3.4731381870193946e-08,485163.0,中纺标
69ac1cf3ddf7d08166fc18f2,bj.920123,2026-03-06,9278615.0,1.945244956772331,14.02,2026-03-07T20:41:23.241000,14.15,13.88,14.0,0.14285714285713347,1.6301933521662067e-08,660089.0,芭薇股份
